"autor","titulo","depositado","links","fecha","apellidos","nombre","nombre_completo","tweet","long"
"
Ludeña González, Patricia
","Estudio de aplicabilidad del estándar 802.11n para redes de larga distancia para entornos rurales en América Latina","2011","https://eciencia.urjc.es/handle/10115/5616",NA,"
Ludeña"," Patricia
"," Patricia
 
Ludeña","En 2011,  Patricia
 
Ludeña entregó su TFM titulado 'Estudio de aplicabilidad del estándar 802.11n para redes de larga distancia para entornos rurales en América Latina'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5616",242
"
Vizcaíno Espinosa, Iván Patricio
","Diseño de una red de sensores inalámbricos aplicados a la detección de pesticidas en aguas de zonas bananeras","2010","https://eciencia.urjc.es/handle/10115/5615",NA,"
Vizcaíno"," Iván Patricio
"," Iván Patricio
 
Vizcaíno","En 2010,  Iván Patricio
 
Vizcaíno entregó su TFM titulado 'Diseño de una red de sensores inalámbricos aplicados a la detección de pesticidas en aguas de zonas bananeras'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5615",243
"
Gutiérrez Pérez, David
","Diseño e implementación de una plataforma distribuida para la simulación híbrida y su aplicación en el ámbito de las redes vehiculares","2011","https://eciencia.urjc.es/handle/10115/5604",NA,"
Gutiérrez"," David
"," David
 
Gutiérrez","En 2011,  David
 
Gutiérrez entregó su TFM titulado 'Diseño e implementación de una plataforma distribuida para la simulación híbrida y su aplicación en el ámbito de las redes vehiculares'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5604",261
"
Moñino Ramírez, Diego
","Servidor de enlace y  programación de dispositivos zigbee para un prototipo de  sistema de localización en interiores","2009","https://eciencia.urjc.es/handle/10115/5603",NA,"
Moñino"," Diego
"," Diego
 
Moñino","En 2009,  Diego
 
Moñino entregó su TFM titulado 'Servidor de enlace y  programación de dispositivos zigbee para un prototipo de  sistema de localización en interiores'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5603",241
"
Gracia Corrales, Esther de
","Pasarela modular de comunicaciones entre dispositivos inalámbricos y el sistema domótico X10","2009","https://eciencia.urjc.es/handle/10115/5602",NA,"
Gracia"," Esther de
"," Esther de
 
Gracia","En 2009,  Esther de
 
Gracia entregó su TFM titulado 'Pasarela modular de comunicaciones entre dispositivos inalámbricos y el sistema domótico X10'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5602",220
"
Valle Padilla, Fernando
","Servidor interactivo de contenidos bluetooth para aplicaciones turísticas","2010","https://eciencia.urjc.es/handle/10115/5601",NA,"
Valle"," Fernando
"," Fernando
 
Valle","En 2010,  Fernando
 
Valle entregó su TFM titulado 'Servidor interactivo de contenidos bluetooth para aplicaciones turísticas'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5601",199
"
Atero Gómez, Francisco Javier
","Diseño de un protocolo jerárquico de comunicaciones para encaminamiento de paquetes en redes de sensores inalámbricos","2010","https://eciencia.urjc.es/handle/10115/5600",NA,"
Atero"," Francisco Javier
"," Francisco Javier
 
Atero","En 2010,  Francisco Javier
 
Atero entregó su TFM titulado 'Diseño de un protocolo jerárquico de comunicaciones para encaminamiento de paquetes en redes de sensores inalámbricos'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5600",251
"
Talavera Carrasco, Leticia
","Plataforma modular para docencia e investigación de señales biomédicas","2010","https://eciencia.urjc.es/handle/10115/5599",NA,"
Talavera"," Leticia
"," Leticia
 
Talavera","En 2010,  Leticia
 
Talavera entregó su TFM titulado 'Plataforma modular para docencia e investigación de señales biomédicas'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5599",198
"
Nova, Worravit
","Coverage and Throughput Improvement in Multihop Relaying in Wimax Network","2010","https://eciencia.urjc.es/handle/10115/5598",NA,"
Nova"," Worravit
"," Worravit
 
Nova","En 2010,  Worravit
 
Nova entregó su TFM titulado 'Coverage and Throughput Improvement in Multihop Relaying in Wimax Network'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5598",198
"
Martinez Marina, Luis
","Recomendador de Actividades Turísticas","2010","https://eciencia.urjc.es/handle/10115/4269",NA,"
Martinez"," Luis
"," Luis
 
Martinez","En 2010,  Luis
 
Martinez entregó su TFM titulado 'Recomendador de Actividades Turísticas'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/4269",163
"
Moreno León, Jesús
","FAVS, una herramienta para la creación y gestión de planetas de blogs docentes","2009","https://eciencia.urjc.es/handle/10115/3905",NA,"
Moreno"," Jesús
"," Jesús
 
Moreno","En 2009,  Jesús
 
Moreno entregó su TFM titulado 'FAVS, una herramienta para la creación y gestión de planetas de blogs docentes'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/3905",202
"
Alonso-Allende, Andrea
","Acuerdos para la Promoción y Protección de Inversiones Internacionales","2013","https://eciencia.urjc.es/handle/10115/11766",NA,"
Alonso-Allende"," Andrea
"," Andrea
 
Alonso-Allende","En 2013,  Andrea
 
Alonso-Allende entregó su TFM titulado 'Acuerdos para la Promoción y Protección de Inversiones Internacionales'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/11766",203
"
Galdón Corbella, Carmen
","Movimiento 15M y feminismo. Una aproximación al carácter feminista del 15M","2012","https://eciencia.urjc.es/handle/10115/11429",NA,"
Galdón"," Carmen
"," Carmen
 
Galdón","En 2012,  Carmen
 
Galdón entregó su TFM titulado 'Movimiento 15M y feminismo. Una aproximación al carácter feminista del 15M'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/11429",199
"
Muñoz San Miguel, Ariana
","Género y sexualidad adolescente","2012","https://eciencia.urjc.es/handle/10115/11293",NA,"
Muñoz"," Ariana
"," Ariana
 
Muñoz","En 2012,  Ariana
 
Muñoz entregó su TFM titulado 'Género y sexualidad adolescente'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/11293",155
"
Sánchez Alonso, Rocío
","Turismo Accesible y Turismo para Todos en los ENP: Comunidad de Madrid","2010","https://eciencia.urjc.es/handle/10115/5995",NA,"
Sánchez"," Rocío
"," Rocío
 
Sánchez","En 2010,  Rocío
 
Sánchez entregó su TFM titulado 'Turismo Accesible y Turismo para Todos en los ENP: Comunidad de Madrid'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5995",195
"
Escobar Villanueva, Jairo R.
","Relaciones especies-ambiente en un contexto regional: El caso de los matorrales y pastizales de Navarra, norte de España","2009","https://eciencia.urjc.es/handle/10115/12919",NA,"
Escobar"," Jairo R.
"," Jairo R.
 
Escobar","En 2009,  Jairo R.
 
Escobar entregó su TFM titulado 'Relaciones especies-ambiente en un contexto regional: El caso de los matorrales y pastizales de Navarra, norte de España'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/12919",248
"
Lavín de la Calzada, José María
","Contribuciones a la e-Participacion","2011","https://eciencia.urjc.es/handle/10115/5786",NA,"
Lavín"," José María
"," José María
 
Lavín","En 2011,  José María
 
Lavín entregó su TFM titulado 'Contribuciones a la e-Participacion'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5786",163
"
Alfaro Gimeno, César","Presupuestos participativos a traves de la Red","2011","https://eciencia.urjc.es/handle/10115/5785",NA,"
Alfaro"," César"," César 
Alfaro","En 2011,  César 
Alfaro entregó su TFM titulado 'Presupuestos participativos a traves de la Red'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5785",169
"Villar Piñón, José Antonio","
El transporte de mercancías por vía marítima: las lecciones del Prestige

                    ﻿ 
                


","2007","https://e-archivo.uc3m.es/handle/10016/9724",NA,"Villar","José Antonio","José Antonio Villar","En 2007, José Antonio Villar entregó su TFM titulado '
El transporte de mercancías por vía marítima: las lecciones del Prestige

                    ﻿ 
                


'. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/9724",245
"Gauchía Babé, Lucía","
Modelado y simulación HIL (hardware-in-the-loop) de un sistema pila de combustible - batería

                    ﻿ 
                


","2008","https://e-archivo.uc3m.es/handle/10016/7260",NA,"Gauchía","Lucía","Lucía Gauchía","En 2008, Lucía Gauchía entregó su TFM titulado '
Modelado y simulación HIL (hardware-in-the-loop) de un sistema pila de combustible - batería

                    ﻿ 
                


'. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/7260",259
"Gonzálvez Conde, Aurora","
Aproximación al movimiento ecofeminista : un pensamiento en defensa de la emancipación

                    ﻿ 
                


","2010","https://e-archivo.uc3m.es/handle/10016/18739",NA,"Gonzálvez","Aurora","Aurora Gonzálvez","En 2010, Aurora Gonzálvez entregó su TFM titulado '
Aproximación al movimiento ecofeminista : un pensamiento en defensa de la emancipación

                    ﻿ 
                


'. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18739",256
"Rodríguez López, Ángela","
Modelos en el tratamiento de las personas con discapacidad : especial referencia a la discapacidad intelectual

                    ﻿ 
                


","2010","https://e-archivo.uc3m.es/handle/10016/18740",NA,"Rodríguez","Ángela","Ángela Rodríguez","En 2010, Ángela Rodríguez entregó su TFM titulado '
Modelos en el tratamiento de las personas con discapacidad : especial referencia a la discapacidad intelectual

                    ﻿ 
                


'. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18740",280
"Iriarte Pamo, Nadia Paola","
El derecho a la propiedad comunal de los pueblos indígenas en el Sistema Interamericano

                    ﻿ 
                


","2010","https://e-archivo.uc3m.es/handle/10016/18677",NA,"Iriarte","Nadia Paola","Nadia Paola Iriarte","En 2010, Nadia Paola Iriarte entregó su TFM titulado '
El derecho a la propiedad comunal de los pueblos indígenas en el Sistema Interamericano

                    ﻿ 
                


'. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18677",260
"Apaza Huanca, Yaneth Katia","
Watixmanta: identidad indígena contemporánea en Bolivia

                    ﻿ 
                


","2010","https://e-archivo.uc3m.es/handle/10016/18672",NA,"Apaza","Yaneth Katia","Yaneth Katia Apaza","En 2010, Yaneth Katia Apaza entregó su TFM titulado '
Watixmanta: identidad indígena contemporánea en Bolivia

                    ﻿ 
                


'. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18672",227
"Albarracín Sánchez, Ricardo","
Compensación de sobretensiones en redes eléctricas con generadores fotovoltaicos

                    ﻿ 
                


","2010","https://e-archivo.uc3m.es/handle/10016/16063",NA,"Albarracín","Ricardo","Ricardo Albarracín","En 2010, Ricardo Albarracín entregó su TFM titulado '
Compensación de sobretensiones en redes eléctricas con generadores fotovoltaicos

                    ﻿ 
                


'. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/16063",252
"Aguinaga Meza, Ernesto Alonso","
Sentando las bases para la configuración de un modelo viable de juez

                    ﻿ 
                


","2010","https://e-archivo.uc3m.es/handle/10016/18600",NA,"Aguinaga","Ernesto Alonso","Ernesto Alonso Aguinaga","En 2010, Ernesto Alonso Aguinaga entregó su TFM titulado '
Sentando las bases para la configuración de un modelo viable de juez

                    ﻿ 
                


'. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18600",245
"Montesinos Padilla, Carmen","
Reformas de los sistemas español y europeo de garantía y tutela multinivel de los derechos fundamentales

                    ﻿ 
                


","2011","https://e-archivo.uc3m.es/handle/10016/18695",NA,"Montesinos","Carmen","Carmen Montesinos","En 2011, Carmen Montesinos entregó su TFM titulado '
Reformas de los sistemas español y europeo de garantía y tutela multinivel de los derechos fundamentales

                    ﻿ 
                


'. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18695",275
"Benavides Burbano, Lilia Fernanda","
El derecho al agua como derecho fundamental : una defensa de su constitucionalización en Colombia

                    ﻿ 
                


","2011","https://e-archivo.uc3m.es/handle/10016/18696",NA,"Benavides","Lilia Fernanda","Lilia Fernanda Benavides","En 2011, Lilia Fernanda Benavides entregó su TFM titulado '
El derecho al agua como derecho fundamental : una defensa de su constitucionalización en Colombia

                    ﻿ 
                


'. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18696",275
"Portilla Benavide, Ana Cristina","
La justicia transicional desde el uso emancipatorio del derecho y los derechos

                    ﻿ 
                


","2011","https://e-archivo.uc3m.es/handle/10016/19012",NA,"Portilla","Ana Cristina","Ana Cristina Portilla","En 2011, Ana Cristina Portilla entregó su TFM titulado '
La justicia transicional desde el uso emancipatorio del derecho y los derechos

                    ﻿ 
                


'. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/19012",253
"Sferrazza Taibi, Pietro","
La responsabilidad internacional del Estado por la desaparición forzada de personas

                    ﻿ 
                


","2011","https://e-archivo.uc3m.es/handle/10016/18741",NA,"Sferrazza","Pietro","Pietro Sferrazza","En 2011, Pietro Sferrazza entregó su TFM titulado '
La responsabilidad internacional del Estado por la desaparición forzada de personas

                    ﻿ 
                


'. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18741",253
"Martín Clemente, Alejandro","
Caracterización y estudio de sistemas con histéresis de tipo Bouc-Wen

                    ﻿ 
                


","2011","https://e-archivo.uc3m.es/handle/10016/18835",NA,"Martín","Alejandro","Alejandro Martín","En 2011, Alejandro Martín entregó su TFM titulado '
Caracterización y estudio de sistemas con histéresis de tipo Bouc-Wen

                    ﻿ 
                


'. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18835",239
"Pérez-Sauquillo Muñoz, Carmen","
¿Son los derechos sociales derechos colectivos?: los derechos sociales y la dimensión colectiva

                    ﻿ 
                


","2012","https://e-archivo.uc3m.es/handle/10016/18827",NA,"Pérez-Sauquillo","Carmen","Carmen Pérez-Sauquillo","En 2012, Carmen Pérez-Sauquillo entregó su TFM titulado '
¿Son los derechos sociales derechos colectivos?: los derechos sociales y la dimensión colectiva

                    ﻿ 
                


'. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18827",271
"Parra Cortés, Lina Victoria","
El deber de progresividad como garantía de los derechos sociales

                    ﻿ 
                


","2012","https://e-archivo.uc3m.es/handle/10016/18822",NA,"Parra","Lina Victoria","Lina Victoria Parra","En 2012, Lina Victoria Parra entregó su TFM titulado '
El deber de progresividad como garantía de los derechos sociales

                    ﻿ 
                


'. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18822",237
