"autor","titulo","depositado","links","long","fecha","apellidos","nombre","nombre_completo","tweet"
"
Gutiérrez Pérez, David
","Diseño e implementación de una plataforma distribuida para la simulación híbrida y su aplicación en el ámbito de las redes vehiculares","2011","https://eciencia.urjc.es/handle/10115/5604",261,NA,"
Gutiérrez"," David
"," David
 
Gutiérrez","En 2011,  David Gutiérrez entregó su TFM titulado 'Diseño e implementación de una plataforma distribuida para la simulación híbrida y su aplicación en el ámbito de las redes vehiculares'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5604"
"
Moñino Ramírez, Diego
","Servidor de enlace y  programación de dispositivos zigbee para un prototipo de  sistema de localización en interiores","2009","https://eciencia.urjc.es/handle/10115/5603",241,NA,"
Moñino"," Diego
"," Diego
 
Moñino","En 2009,  Diego Moñino entregó su TFM titulado 'Servidor de enlace y  programación de dispositivos zigbee para un prototipo de  sistema de localización en interiores'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5603"
"
Gracia Corrales, Esther de
","Pasarela modular de comunicaciones entre dispositivos inalámbricos y el sistema domótico X10","2009","https://eciencia.urjc.es/handle/10115/5602",220,NA,"
Gracia"," Esther de
"," Esther de
 
Gracia","En 2009,  Esther de Gracia entregó su TFM titulado 'Pasarela modular de comunicaciones entre dispositivos inalámbricos y el sistema domótico X10'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5602"
"
Valle Padilla, Fernando
","Servidor interactivo de contenidos bluetooth para aplicaciones turísticas","2010","https://eciencia.urjc.es/handle/10115/5601",199,NA,"
Valle"," Fernando
"," Fernando
 
Valle","En 2010,  Fernando Valle entregó su TFM titulado 'Servidor interactivo de contenidos bluetooth para aplicaciones turísticas'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5601"
"
Atero Gómez, Francisco Javier
","Diseño de un protocolo jerárquico de comunicaciones para encaminamiento de paquetes en redes de sensores inalámbricos","2010","https://eciencia.urjc.es/handle/10115/5600",251,NA,"
Atero"," Francisco Javier
"," Francisco Javier
 
Atero","En 2010,  Francisco Javier Atero entregó su TFM titulado 'Diseño de un protocolo jerárquico de comunicaciones para encaminamiento de paquetes en redes de sensores inalámbricos'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5600"
"
Talavera Carrasco, Leticia
","Plataforma modular para docencia e investigación de señales biomédicas","2010","https://eciencia.urjc.es/handle/10115/5599",198,NA,"
Talavera"," Leticia
"," Leticia
 
Talavera","En 2010,  Leticia Talavera entregó su TFM titulado 'Plataforma modular para docencia e investigación de señales biomédicas'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5599"
"
Nova, Worravit
","Coverage and Throughput Improvement in Multihop Relaying in Wimax Network","2010","https://eciencia.urjc.es/handle/10115/5598",198,NA,"
Nova"," Worravit
"," Worravit
 
Nova","En 2010,  Worravit Nova entregó su TFM titulado 'Coverage and Throughput Improvement in Multihop Relaying in Wimax Network'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5598"
"
Martinez Marina, Luis
","Recomendador de Actividades Turísticas","2010","https://eciencia.urjc.es/handle/10115/4269",163,NA,"
Martinez"," Luis
"," Luis
 
Martinez","En 2010,  Luis Martinez entregó su TFM titulado 'Recomendador de Actividades Turísticas'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/4269"
"
Moreno León, Jesús
","FAVS, una herramienta para la creación y gestión de planetas de blogs docentes","2009","https://eciencia.urjc.es/handle/10115/3905",202,NA,"
Moreno"," Jesús
"," Jesús
 
Moreno","En 2009,  Jesús Moreno entregó su TFM titulado 'FAVS, una herramienta para la creación y gestión de planetas de blogs docentes'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/3905"
"
Alonso-Allende, Andrea
","Acuerdos para la Promoción y Protección de Inversiones Internacionales","2013","https://eciencia.urjc.es/handle/10115/11766",203,NA,"
Alonso-Allende"," Andrea
"," Andrea
 
Alonso-Allende","En 2013,  Andrea Alonso-Allende entregó su TFM titulado 'Acuerdos para la Promoción y Protección de Inversiones Internacionales'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/11766"
"
Galdón Corbella, Carmen
","Movimiento 15M y feminismo. Una aproximación al carácter feminista del 15M","2012","https://eciencia.urjc.es/handle/10115/11429",199,NA,"
Galdón"," Carmen
"," Carmen
 
Galdón","En 2012,  Carmen Galdón entregó su TFM titulado 'Movimiento 15M y feminismo. Una aproximación al carácter feminista del 15M'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/11429"
"
Muñoz San Miguel, Ariana
","Género y sexualidad adolescente","2012","https://eciencia.urjc.es/handle/10115/11293",155,NA,"
Muñoz"," Ariana
"," Ariana
 
Muñoz","En 2012,  Ariana Muñoz entregó su TFM titulado 'Género y sexualidad adolescente'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/11293"
"
Sánchez Alonso, Rocío
","Turismo Accesible y Turismo para Todos en los ENP: Comunidad de Madrid","2010","https://eciencia.urjc.es/handle/10115/5995",195,NA,"
Sánchez"," Rocío
"," Rocío
 
Sánchez","En 2010,  Rocío Sánchez entregó su TFM titulado 'Turismo Accesible y Turismo para Todos en los ENP: Comunidad de Madrid'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5995"
"
Escobar Villanueva, Jairo R.
","Relaciones especies-ambiente en un contexto regional: El caso de los matorrales y pastizales de Navarra, norte de España","2009","https://eciencia.urjc.es/handle/10115/12919",248,NA,"
Escobar"," Jairo R.
"," Jairo R.
 
Escobar","En 2009,  Jairo R. Escobar entregó su TFM titulado 'Relaciones especies-ambiente en un contexto regional: El caso de los matorrales y pastizales de Navarra, norte de España'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/12919"
"
Lavín de la Calzada, José María
","Contribuciones a la e-Participacion","2011","https://eciencia.urjc.es/handle/10115/5786",163,NA,"
Lavín"," José María
"," José María
 
Lavín","En 2011,  José María Lavín entregó su TFM titulado 'Contribuciones a la e-Participacion'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5786"
"
Alfaro Gimeno, César","Presupuestos participativos a traves de la Red","2011","https://eciencia.urjc.es/handle/10115/5785",169,NA,"
Alfaro"," César"," César 
Alfaro","En 2011,  César Alfaro entregó su TFM titulado 'Presupuestos participativos a traves de la Red'. Cristina Cifuentes sigue sin encontrar el suyo. https://eciencia.urjc.es/handle/10115/5785"
"Villar Piñón, José Antonio","
El transporte de mercancías por vía marítima: las lecciones del Prestige

                    ﻿ 
                


","2007","https://e-archivo.uc3m.es/handle/10016/9724",245,NA,"Villar","José Antonio","José Antonio Villar","En 2007, José Antonio Villar entregó su TFM titulado 'El transporte de mercancías por vía marítima: las lecciones del Prestige                    ﻿                 '. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/9724"
"Gauchía Babé, Lucía","
Modelado y simulación HIL (hardware-in-the-loop) de un sistema pila de combustible - batería

                    ﻿ 
                


","2008","https://e-archivo.uc3m.es/handle/10016/7260",259,NA,"Gauchía","Lucía","Lucía Gauchía","En 2008, Lucía Gauchía entregó su TFM titulado 'Modelado y simulación HIL (hardware-in-the-loop) de un sistema pila de combustible - batería                    ﻿                 '. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/7260"
"Gonzálvez Conde, Aurora","
Aproximación al movimiento ecofeminista : un pensamiento en defensa de la emancipación

                    ﻿ 
                


","2010","https://e-archivo.uc3m.es/handle/10016/18739",256,NA,"Gonzálvez","Aurora","Aurora Gonzálvez","En 2010, Aurora Gonzálvez entregó su TFM titulado 'Aproximación al movimiento ecofeminista : un pensamiento en defensa de la emancipación                    ﻿                 '. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18739"
"Rodríguez López, Ángela","
Modelos en el tratamiento de las personas con discapacidad : especial referencia a la discapacidad intelectual

                    ﻿ 
                


","2010","https://e-archivo.uc3m.es/handle/10016/18740",280,NA,"Rodríguez","Ángela","Ángela Rodríguez","En 2010, Ángela Rodríguez entregó su TFM titulado 'Modelos en el tratamiento de las personas con discapacidad : especial referencia a la discapacidad intelectual                    ﻿                 '. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18740"
"Iriarte Pamo, Nadia Paola","
El derecho a la propiedad comunal de los pueblos indígenas en el Sistema Interamericano

                    ﻿ 
                


","2010","https://e-archivo.uc3m.es/handle/10016/18677",260,NA,"Iriarte","Nadia Paola","Nadia Paola Iriarte","En 2010, Nadia Paola Iriarte entregó su TFM titulado 'El derecho a la propiedad comunal de los pueblos indígenas en el Sistema Interamericano                    ﻿                 '. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18677"
"Apaza Huanca, Yaneth Katia","
Watixmanta: identidad indígena contemporánea en Bolivia

                    ﻿ 
                


","2010","https://e-archivo.uc3m.es/handle/10016/18672",227,NA,"Apaza","Yaneth Katia","Yaneth Katia Apaza","En 2010, Yaneth Katia Apaza entregó su TFM titulado 'Watixmanta: identidad indígena contemporánea en Bolivia                    ﻿                 '. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18672"
"Albarracín Sánchez, Ricardo","
Compensación de sobretensiones en redes eléctricas con generadores fotovoltaicos

                    ﻿ 
                


","2010","https://e-archivo.uc3m.es/handle/10016/16063",252,NA,"Albarracín","Ricardo","Ricardo Albarracín","En 2010, Ricardo Albarracín entregó su TFM titulado 'Compensación de sobretensiones en redes eléctricas con generadores fotovoltaicos                    ﻿                 '. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/16063"
"Aguinaga Meza, Ernesto Alonso","
Sentando las bases para la configuración de un modelo viable de juez

                    ﻿ 
                


","2010","https://e-archivo.uc3m.es/handle/10016/18600",245,NA,"Aguinaga","Ernesto Alonso","Ernesto Alonso Aguinaga","En 2010, Ernesto Alonso Aguinaga entregó su TFM titulado 'Sentando las bases para la configuración de un modelo viable de juez                    ﻿                 '. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18600"
"Montesinos Padilla, Carmen","
Reformas de los sistemas español y europeo de garantía y tutela multinivel de los derechos fundamentales

                    ﻿ 
                


","2011","https://e-archivo.uc3m.es/handle/10016/18695",275,NA,"Montesinos","Carmen","Carmen Montesinos","En 2011, Carmen Montesinos entregó su TFM titulado 'Reformas de los sistemas español y europeo de garantía y tutela multinivel de los derechos fundamentales                    ﻿                 '. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18695"
"Benavides Burbano, Lilia Fernanda","
El derecho al agua como derecho fundamental : una defensa de su constitucionalización en Colombia

                    ﻿ 
                


","2011","https://e-archivo.uc3m.es/handle/10016/18696",275,NA,"Benavides","Lilia Fernanda","Lilia Fernanda Benavides","En 2011, Lilia Fernanda Benavides entregó su TFM titulado 'El derecho al agua como derecho fundamental : una defensa de su constitucionalización en Colombia                    ﻿                 '. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18696"
"Portilla Benavide, Ana Cristina","
La justicia transicional desde el uso emancipatorio del derecho y los derechos

                    ﻿ 
                


","2011","https://e-archivo.uc3m.es/handle/10016/19012",253,NA,"Portilla","Ana Cristina","Ana Cristina Portilla","En 2011, Ana Cristina Portilla entregó su TFM titulado 'La justicia transicional desde el uso emancipatorio del derecho y los derechos                    ﻿                 '. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/19012"
"Sferrazza Taibi, Pietro","
La responsabilidad internacional del Estado por la desaparición forzada de personas

                    ﻿ 
                


","2011","https://e-archivo.uc3m.es/handle/10016/18741",253,NA,"Sferrazza","Pietro","Pietro Sferrazza","En 2011, Pietro Sferrazza entregó su TFM titulado 'La responsabilidad internacional del Estado por la desaparición forzada de personas                    ﻿                 '. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18741"
"Martín Clemente, Alejandro","
Caracterización y estudio de sistemas con histéresis de tipo Bouc-Wen

                    ﻿ 
                


","2011","https://e-archivo.uc3m.es/handle/10016/18835",239,NA,"Martín","Alejandro","Alejandro Martín","En 2011, Alejandro Martín entregó su TFM titulado 'Caracterización y estudio de sistemas con histéresis de tipo Bouc-Wen                    ﻿                 '. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18835"
"Pérez-Sauquillo Muñoz, Carmen","
¿Son los derechos sociales derechos colectivos?: los derechos sociales y la dimensión colectiva

                    ﻿ 
                


","2012","https://e-archivo.uc3m.es/handle/10016/18827",271,NA,"Pérez-Sauquillo","Carmen","Carmen Pérez-Sauquillo","En 2012, Carmen Pérez-Sauquillo entregó su TFM titulado '¿Son los derechos sociales derechos colectivos?: los derechos sociales y la dimensión colectiva                    ﻿                 '. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18827"
"Parra Cortés, Lina Victoria","
El deber de progresividad como garantía de los derechos sociales

                    ﻿ 
                


","2012","https://e-archivo.uc3m.es/handle/10016/18822",237,NA,"Parra","Lina Victoria","Lina Victoria Parra","En 2012, Lina Victoria Parra entregó su TFM titulado 'El deber de progresividad como garantía de los derechos sociales                    ﻿                 '. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18822"
"Pérez Munguía, Andrés Eduardo","
El constitucionalismo social hondureño en los tiempos de la normatividad

                    ﻿ 
                


","2012","https://e-archivo.uc3m.es/handle/10016/18823",246,NA,"Pérez","Andrés Eduardo","Andrés Eduardo Pérez","En 2012, Andrés Eduardo Pérez entregó su TFM titulado 'El constitucionalismo social hondureño en los tiempos de la normatividad                    ﻿                 '. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18823"
"Osmani, Xhonina","
Discurso político en torno a la inmigración : análisis comparativo entre España y Grecia

                    ﻿ 
                


","2012","https://e-archivo.uc3m.es/handle/10016/18788",256,NA,"Osmani","Xhonina","Xhonina Osmani","En 2012, Xhonina Osmani entregó su TFM titulado 'Discurso político en torno a la inmigración : análisis comparativo entre España y Grecia                    ﻿                 '. Cristina Cifuentes sigue sin encontrar el suyo. https://e-archivo.uc3m.es/handle/10016/18788"
